breed,product_name,product_type,pillar,all_pillars,sub_category,category,has_image,image_url,status
all,Chihuahua · Breed Activity Print · Soul Expression,,play,celebrate|play,chihuahua-special,play_accessories,NO,,PENDING
all,Pomeranian · Breed Food Mat · Mealtime Essential,,dine,dine,pomeranian-special,dine_accessories,NO,,PENDING
all,Pomeranian · Breed Recipe Card · Nutrition Guide,,dine,dine,pomeranian-special,dine_accessories,NO,,PENDING
all,Pomeranian · Breed Ceramic Bowl · Personalised Feed,,dine,dine|shop,pomeranian-special,dine_accessories,NO,,PENDING
all,Pomeranian · Breed Grooming Guide · Care Essential,,care,care,pomeranian-special,care_accessories,NO,,PENDING
all,Pomeranian · Breed Portrait Frame · Vet Visit Companion,,care,care|celebrate,pomeranian-special,care_accessories,NO,,PENDING
all,Pomeranian · Breed Wellness Kit · Health Essentials,,care,care,pomeranian-special,care_accessories,NO,,PENDING
all,Pomeranian · Breed Adventure Bandana · Travel Identity,,go,go,pomeranian-special,go_accessories,NO,,PENDING
all,Pomeranian · Breed Travel Tag · Safety Essential,,go,go,pomeranian-special,go_accessories,NO,,PENDING
all,Pomeranian · Breed Trail Guide · Adventure Companion,,go,go,pomeranian-special,go_accessories,NO,,PENDING
all,Pomeranian · Breed Play Bandana · Play Identity,,play,play,pomeranian-special,play_accessories,NO,,PENDING
all,Pomeranian · Breed Playdate Card · Social Identity,,play,play,pomeranian-special,play_accessories,NO,,PENDING
all,Pomeranian · Breed Activity Print · Soul Expression,,play,celebrate|play,pomeranian-special,play_accessories,NO,,PENDING
all,Border Collie · Breed Food Mat · Mealtime Essential,,dine,dine,border-collie-special,dine_accessories,NO,,PENDING
all,Border Collie · Breed Recipe Card · Nutrition Guide,,dine,dine,border-collie-special,dine_accessories,NO,,PENDING
all,Border Collie · Breed Ceramic Bowl · Personalised Feed,,dine,dine|shop,border-collie-special,dine_accessories,NO,,PENDING
all,Border Collie · Breed Grooming Guide · Care Essential,,care,care,border-collie-special,care_accessories,NO,,PENDING
all,Border Collie · Breed Portrait Frame · Vet Visit Companion,,care,care|celebrate,border-collie-special,care_accessories,NO,,PENDING
all,Border Collie · Breed Wellness Kit · Health Essentials,,care,care,border-collie-special,care_accessories,NO,,PENDING
all,Border Collie · Breed Adventure Bandana · Travel Identity,,go,go,border-collie-special,go_accessories,NO,,PENDING
all,Border Collie · Breed Travel Tag · Safety Essential,,go,go,border-collie-special,go_accessories,NO,,PENDING
all,Border Collie · Breed Trail Guide · Adventure Companion,,go,go,border-collie-special,go_accessories,NO,,PENDING
all,Border Collie · Breed Play Bandana · Play Identity,,play,play,border-collie-special,play_accessories,NO,,PENDING
all,Border Collie · Breed Playdate Card · Social Identity,,play,play,border-collie-special,play_accessories,NO,,PENDING
all,Border Collie · Breed Activity Print · Soul Expression,,play,celebrate|play,border-collie-special,play_accessories,NO,,PENDING
all,Bulldog · Birthday Cake · Custom Design,,celebrate,celebrate,bulldog-special,breed-cakes,NO,,PENDING
all,Bulldog · Ceramic Mug · Pet Parent Gift,,celebrate,celebrate|shop,bulldog-special,cups_merch,NO,,PENDING
all,Bulldog · Designer Bandana · Birthday Edition,,celebrate,celebrate|shop,bulldog-special,bandanas,NO,,PENDING
all,Bulldog · Photo Frame · Memorial Edition,,celebrate,celebrate|farewell,bulldog-special,accessories,NO,,PENDING
all,Bulldog · Treat Box · Celebration Pack,,celebrate,celebrate,bulldog-special,celebration_addons,NO,,PENDING
all,Bulldog · Canvas Print · Art Collection,,celebrate,celebrate|shop,bulldog-special,cups_merch,NO,,PENDING
all,Bulldog · Breed Keychain · Accessory,,shop,celebrate|shop,bulldog-special,accessories,NO,,PENDING
all,Bulldog · Party Hat · Birthday Special,,celebrate,celebrate,bulldog-special,celebration_addons,NO,,PENDING
all,Bulldog · Breed Food Mat · Mealtime Essential,,dine,dine,bulldog-special,dine_accessories,NO,,PENDING
all,Bulldog · Breed Recipe Card · Nutrition Guide,,dine,dine,bulldog-special,dine_accessories,NO,,PENDING
all,Bulldog · Breed Ceramic Bowl · Personalised Feed,,dine,dine|shop,bulldog-special,dine_accessories,NO,,PENDING
all,Bulldog · Breed Grooming Guide · Care Essential,,care,care,bulldog-special,care_accessories,NO,,PENDING
all,Bulldog · Breed Portrait Frame · Vet Visit Companion,,care,care|celebrate,bulldog-special,care_accessories,NO,,PENDING
all,Bulldog · Breed Wellness Kit · Health Essentials,,care,care,bulldog-special,care_accessories,NO,,PENDING
all,Bulldog · Breed Adventure Bandana · Travel Identity,,go,go,bulldog-special,go_accessories,NO,,PENDING
all,Bulldog · Breed Travel Tag · Safety Essential,,go,go,bulldog-special,go_accessories,NO,,PENDING
all,Bulldog · Breed Trail Guide · Adventure Companion,,go,go,bulldog-special,go_accessories,NO,,PENDING
all,Bulldog · Breed Play Bandana · Play Identity,,play,play,bulldog-special,play_accessories,NO,,PENDING
all,Bulldog · Breed Playdate Card · Social Identity,,play,play,bulldog-special,play_accessories,NO,,PENDING
all,Bulldog · Breed Activity Print · Soul Expression,,play,celebrate|play,bulldog-special,play_accessories,NO,,PENDING
all,Maltese · Birthday Cake · Custom Design,,celebrate,celebrate,maltese-special,breed-cakes,NO,,PENDING
all,Maltese · Ceramic Mug · Pet Parent Gift,,celebrate,celebrate|shop,maltese-special,cups_merch,NO,,PENDING
all,Maltese · Designer Bandana · Birthday Edition,,celebrate,celebrate|shop,maltese-special,bandanas,NO,,PENDING
all,Maltese · Photo Frame · Memorial Edition,,celebrate,celebrate|farewell,maltese-special,accessories,NO,,PENDING
all,Maltese · Treat Box · Celebration Pack,,celebrate,celebrate,maltese-special,celebration_addons,NO,,PENDING
all,Maltese · Canvas Print · Art Collection,,celebrate,celebrate|shop,maltese-special,cups_merch,NO,,PENDING
all,Maltese · Breed Keychain · Accessory,,shop,celebrate|shop,maltese-special,accessories,NO,,PENDING
all,Maltese · Party Hat · Birthday Special,,celebrate,celebrate,maltese-special,celebration_addons,NO,,PENDING
all,Maltese · Breed Food Mat · Mealtime Essential,,dine,dine,maltese-special,dine_accessories,NO,,PENDING
all,Maltese · Breed Recipe Card · Nutrition Guide,,dine,dine,maltese-special,dine_accessories,NO,,PENDING
all,Maltese · Breed Ceramic Bowl · Personalised Feed,,dine,dine|shop,maltese-special,dine_accessories,NO,,PENDING
all,Maltese · Breed Grooming Guide · Care Essential,,care,care,maltese-special,care_accessories,NO,,PENDING
all,Maltese · Breed Portrait Frame · Vet Visit Companion,,care,care|celebrate,maltese-special,care_accessories,NO,,PENDING
all,Maltese · Breed Wellness Kit · Health Essentials,,care,care,maltese-special,care_accessories,NO,,PENDING
all,Maltese · Breed Adventure Bandana · Travel Identity,,go,go,maltese-special,go_accessories,NO,,PENDING
all,Maltese · Breed Travel Tag · Safety Essential,,go,go,maltese-special,go_accessories,NO,,PENDING
all,Maltese · Breed Trail Guide · Adventure Companion,,go,go,maltese-special,go_accessories,NO,,PENDING
all,Maltese · Breed Play Bandana · Play Identity,,play,play,maltese-special,play_accessories,NO,,PENDING
all,Maltese · Breed Playdate Card · Social Identity,,play,play,maltese-special,play_accessories,NO,,PENDING
all,Maltese · Breed Activity Print · Soul Expression,,play,celebrate|play,maltese-special,play_accessories,NO,,PENDING
all,Yorkshire Terrier · Birthday Cake · Custom Design,,celebrate,celebrate,yorkshire-terrier-special,breed-cakes,NO,,PENDING
all,Yorkshire Terrier · Ceramic Mug · Pet Parent Gift,,celebrate,celebrate|shop,yorkshire-terrier-special,cups_merch,NO,,PENDING
all,Yorkshire Terrier · Designer Bandana · Birthday Edition,,celebrate,celebrate|shop,yorkshire-terrier-special,bandanas,NO,,PENDING
all,Yorkshire Terrier · Photo Frame · Memorial Edition,,celebrate,celebrate|farewell,yorkshire-terrier-special,accessories,NO,,PENDING
all,Yorkshire Terrier · Treat Box · Celebration Pack,,celebrate,celebrate,yorkshire-terrier-special,celebration_addons,NO,,PENDING
all,Yorkshire Terrier · Canvas Print · Art Collection,,celebrate,celebrate|shop,yorkshire-terrier-special,cups_merch,NO,,PENDING
all,Yorkshire Terrier · Breed Keychain · Accessory,,shop,celebrate|shop,yorkshire-terrier-special,accessories,NO,,PENDING
all,Yorkshire Terrier · Party Hat · Birthday Special,,celebrate,celebrate,yorkshire-terrier-special,celebration_addons,NO,,PENDING
all,Yorkshire Terrier · Breed Food Mat · Mealtime Essential,,dine,dine,yorkshire-terrier-special,dine_accessories,NO,,PENDING
all,Yorkshire Terrier · Breed Recipe Card · Nutrition Guide,,dine,dine,yorkshire-terrier-special,dine_accessories,NO,,PENDING
all,Yorkshire Terrier · Breed Ceramic Bowl · Personalised Feed,,dine,dine|shop,yorkshire-terrier-special,dine_accessories,NO,,PENDING
all,Yorkshire Terrier · Breed Grooming Guide · Care Essential,,care,care,yorkshire-terrier-special,care_accessories,NO,,PENDING
all,Yorkshire Terrier · Breed Portrait Frame · Vet Visit Companion,,care,care|celebrate,yorkshire-terrier-special,care_accessories,NO,,PENDING
all,Yorkshire Terrier · Breed Wellness Kit · Health Essentials,,care,care,yorkshire-terrier-special,care_accessories,NO,,PENDING
all,Yorkshire Terrier · Breed Adventure Bandana · Travel Identity,,go,go,yorkshire-terrier-special,go_accessories,NO,,PENDING
all,Yorkshire Terrier · Breed Travel Tag · Safety Essential,,go,go,yorkshire-terrier-special,go_accessories,NO,,PENDING
all,Yorkshire Terrier · Breed Trail Guide · Adventure Companion,,go,go,yorkshire-terrier-special,go_accessories,NO,,PENDING
all,Yorkshire Terrier · Breed Play Bandana · Play Identity,,play,play,yorkshire-terrier-special,play_accessories,NO,,PENDING
all,Yorkshire Terrier · Breed Playdate Card · Social Identity,,play,play,yorkshire-terrier-special,play_accessories,NO,,PENDING
all,Yorkshire Terrier · Breed Activity Print · Soul Expression,,play,celebrate|play,yorkshire-terrier-special,play_accessories,NO,,PENDING
all,Akita · Birthday Cake · Custom Design,,celebrate,celebrate,akita-special,breed-cakes,NO,,PENDING
all,Akita · Ceramic Mug · Pet Parent Gift,,celebrate,celebrate|shop,akita-special,cups_merch,NO,,PENDING
all,Akita · Designer Bandana · Birthday Edition,,celebrate,celebrate|shop,akita-special,bandanas,NO,,PENDING
all,Akita · Photo Frame · Memorial Edition,,celebrate,celebrate|farewell,akita-special,accessories,NO,,PENDING
all,Akita · Treat Box · Celebration Pack,,celebrate,celebrate,akita-special,celebration_addons,NO,,PENDING
all,Akita · Canvas Print · Art Collection,,celebrate,celebrate|shop,akita-special,cups_merch,NO,,PENDING
all,Akita · Breed Keychain · Accessory,,shop,celebrate|shop,akita-special,accessories,NO,,PENDING
all,Akita · Party Hat · Birthday Special,,celebrate,celebrate,akita-special,celebration_addons,NO,,PENDING
all,Akita · Breed Food Mat · Mealtime Essential,,dine,dine,akita-special,dine_accessories,NO,,PENDING
all,Akita · Breed Recipe Card · Nutrition Guide,,dine,dine,akita-special,dine_accessories,NO,,PENDING
all,Akita · Breed Ceramic Bowl · Personalised Feed,,dine,dine|shop,akita-special,dine_accessories,NO,,PENDING
all,Akita · Breed Grooming Guide · Care Essential,,care,care,akita-special,care_accessories,NO,,PENDING
all,Akita · Breed Portrait Frame · Vet Visit Companion,,care,care|celebrate,akita-special,care_accessories,NO,,PENDING
all,Akita · Breed Wellness Kit · Health Essentials,,care,care,akita-special,care_accessories,NO,,PENDING
all,Akita · Breed Adventure Bandana · Travel Identity,,go,go,akita-special,go_accessories,NO,,PENDING
all,Akita · Breed Travel Tag · Safety Essential,,go,go,akita-special,go_accessories,NO,,PENDING
all,Akita · Breed Trail Guide · Adventure Companion,,go,go,akita-special,go_accessories,NO,,PENDING
all,Akita · Breed Play Bandana · Play Identity,,play,play,akita-special,play_accessories,NO,,PENDING
all,Akita · Breed Playdate Card · Social Identity,,play,play,akita-special,play_accessories,NO,,PENDING
all,Akita · Breed Activity Print · Soul Expression,,play,celebrate|play,akita-special,play_accessories,NO,,PENDING
all,Saint Bernard · Birthday Cake · Custom Design,,celebrate,celebrate,saint-bernard-special,breed-cakes,NO,,PENDING
all,Saint Bernard · Ceramic Mug · Pet Parent Gift,,celebrate,celebrate|shop,saint-bernard-special,cups_merch,NO,,PENDING
all,Saint Bernard · Designer Bandana · Birthday Edition,,celebrate,celebrate|shop,saint-bernard-special,bandanas,NO,,PENDING
all,Saint Bernard · Photo Frame · Memorial Edition,,celebrate,celebrate|farewell,saint-bernard-special,accessories,NO,,PENDING
all,Saint Bernard · Treat Box · Celebration Pack,,celebrate,celebrate,saint-bernard-special,celebration_addons,NO,,PENDING
all,Saint Bernard · Canvas Print · Art Collection,,celebrate,celebrate|shop,saint-bernard-special,cups_merch,NO,,PENDING
all,Saint Bernard · Breed Keychain · Accessory,,shop,celebrate|shop,saint-bernard-special,accessories,NO,,PENDING
all,Saint Bernard · Party Hat · Birthday Special,,celebrate,celebrate,saint-bernard-special,celebration_addons,NO,,PENDING
all,Saint Bernard · Breed Food Mat · Mealtime Essential,,dine,dine,saint-bernard-special,dine_accessories,NO,,PENDING
all,Saint Bernard · Breed Recipe Card · Nutrition Guide,,dine,dine,saint-bernard-special,dine_accessories,NO,,PENDING
all,Saint Bernard · Breed Ceramic Bowl · Personalised Feed,,dine,dine|shop,saint-bernard-special,dine_accessories,NO,,PENDING
all,Saint Bernard · Breed Grooming Guide · Care Essential,,care,care,saint-bernard-special,care_accessories,NO,,PENDING
all,Saint Bernard · Breed Portrait Frame · Vet Visit Companion,,care,care|celebrate,saint-bernard-special,care_accessories,NO,,PENDING
all,Saint Bernard · Breed Wellness Kit · Health Essentials,,care,care,saint-bernard-special,care_accessories,NO,,PENDING
all,Saint Bernard · Breed Adventure Bandana · Travel Identity,,go,go,saint-bernard-special,go_accessories,NO,,PENDING
all,Saint Bernard · Breed Travel Tag · Safety Essential,,go,go,saint-bernard-special,go_accessories,NO,,PENDING
all,Saint Bernard · Breed Trail Guide · Adventure Companion,,go,go,saint-bernard-special,go_accessories,NO,,PENDING
all,Saint Bernard · Breed Play Bandana · Play Identity,,play,play,saint-bernard-special,play_accessories,NO,,PENDING
all,Saint Bernard · Breed Playdate Card · Social Identity,,play,play,saint-bernard-special,play_accessories,NO,,PENDING
all,Saint Bernard · Breed Activity Print · Soul Expression,,play,celebrate|play,saint-bernard-special,play_accessories,NO,,PENDING
all,Lhasa Apso · Birthday Cake · Custom Design,,celebrate,celebrate,lhasa-apso-special,breed-cakes,NO,,PENDING
all,Lhasa Apso · Ceramic Mug · Pet Parent Gift,,celebrate,celebrate|shop,lhasa-apso-special,cups_merch,NO,,PENDING
all,Lhasa Apso · Designer Bandana · Birthday Edition,,celebrate,celebrate|shop,lhasa-apso-special,bandanas,NO,,PENDING
all,Lhasa Apso · Photo Frame · Memorial Edition,,celebrate,celebrate|farewell,lhasa-apso-special,accessories,NO,,PENDING
all,Lhasa Apso · Treat Box · Celebration Pack,,celebrate,celebrate,lhasa-apso-special,celebration_addons,NO,,PENDING
all,Lhasa Apso · Canvas Print · Art Collection,,celebrate,celebrate|shop,lhasa-apso-special,cups_merch,NO,,PENDING
all,Lhasa Apso · Breed Keychain · Accessory,,shop,celebrate|shop,lhasa-apso-special,accessories,NO,,PENDING
all,Lhasa Apso · Party Hat · Birthday Special,,celebrate,celebrate,lhasa-apso-special,celebration_addons,NO,,PENDING
all,Lhasa Apso · Breed Food Mat · Mealtime Essential,,dine,dine,lhasa-apso-special,dine_accessories,NO,,PENDING
all,Lhasa Apso · Breed Recipe Card · Nutrition Guide,,dine,dine,lhasa-apso-special,dine_accessories,NO,,PENDING
all,Lhasa Apso · Breed Ceramic Bowl · Personalised Feed,,dine,dine|shop,lhasa-apso-special,dine_accessories,NO,,PENDING
all,Lhasa Apso · Breed Grooming Guide · Care Essential,,care,care,lhasa-apso-special,care_accessories,NO,,PENDING
all,Lhasa Apso · Breed Portrait Frame · Vet Visit Companion,,care,care|celebrate,lhasa-apso-special,care_accessories,NO,,PENDING
all,Lhasa Apso · Breed Wellness Kit · Health Essentials,,care,care,lhasa-apso-special,care_accessories,NO,,PENDING
all,Lhasa Apso · Breed Adventure Bandana · Travel Identity,,go,go,lhasa-apso-special,go_accessories,NO,,PENDING
all,Lhasa Apso · Breed Travel Tag · Safety Essential,,go,go,lhasa-apso-special,go_accessories,NO,,PENDING
all,Lhasa Apso · Breed Trail Guide · Adventure Companion,,go,go,lhasa-apso-special,go_accessories,NO,,PENDING
all,Lhasa Apso · Breed Play Bandana · Play Identity,,play,play,lhasa-apso-special,play_accessories,NO,,PENDING
all,Lhasa Apso · Breed Playdate Card · Social Identity,,play,play,lhasa-apso-special,play_accessories,NO,,PENDING
all,Lhasa Apso · Breed Activity Print · Soul Expression,,play,celebrate|play,lhasa-apso-special,play_accessories,NO,,PENDING
all,Bichon Frise · Birthday Cake · Custom Design,,celebrate,celebrate,bichon-frise-special,breed-cakes,NO,,PENDING
all,Bichon Frise · Ceramic Mug · Pet Parent Gift,,celebrate,celebrate|shop,bichon-frise-special,cups_merch,NO,,PENDING
all,Bichon Frise · Designer Bandana · Birthday Edition,,celebrate,celebrate|shop,bichon-frise-special,bandanas,NO,,PENDING
all,Bichon Frise · Photo Frame · Memorial Edition,,celebrate,celebrate|farewell,bichon-frise-special,accessories,NO,,PENDING
all,Bichon Frise · Treat Box · Celebration Pack,,celebrate,celebrate,bichon-frise-special,celebration_addons,NO,,PENDING
all,Bichon Frise · Canvas Print · Art Collection,,celebrate,celebrate|shop,bichon-frise-special,cups_merch,NO,,PENDING
all,Bichon Frise · Breed Keychain · Accessory,,shop,celebrate|shop,bichon-frise-special,accessories,NO,,PENDING
all,Bichon Frise · Party Hat · Birthday Special,,celebrate,celebrate,bichon-frise-special,celebration_addons,NO,,PENDING
all,Bichon Frise · Breed Food Mat · Mealtime Essential,,dine,dine,bichon-frise-special,dine_accessories,NO,,PENDING
all,Bichon Frise · Breed Recipe Card · Nutrition Guide,,dine,dine,bichon-frise-special,dine_accessories,NO,,PENDING
all,Bichon Frise · Breed Ceramic Bowl · Personalised Feed,,dine,dine|shop,bichon-frise-special,dine_accessories,NO,,PENDING
all,Bichon Frise · Breed Grooming Guide · Care Essential,,care,care,bichon-frise-special,care_accessories,NO,,PENDING
all,Bichon Frise · Breed Portrait Frame · Vet Visit Companion,,care,care|celebrate,bichon-frise-special,care_accessories,NO,,PENDING
all,Bichon Frise · Breed Wellness Kit · Health Essentials,,care,care,bichon-frise-special,care_accessories,NO,,PENDING
all,Bichon Frise · Breed Adventure Bandana · Travel Identity,,go,go,bichon-frise-special,go_accessories,NO,,PENDING
all,Bichon Frise · Breed Travel Tag · Safety Essential,,go,go,bichon-frise-special,go_accessories,NO,,PENDING
all,Bichon Frise · Breed Trail Guide · Adventure Companion,,go,go,bichon-frise-special,go_accessories,NO,,PENDING
all,Bichon Frise · Breed Play Bandana · Play Identity,,play,play,bichon-frise-special,play_accessories,NO,,PENDING
all,Bichon Frise · Breed Playdate Card · Social Identity,,play,play,bichon-frise-special,play_accessories,NO,,PENDING
all,Bichon Frise · Breed Activity Print · Soul Expression,,play,celebrate|play,bichon-frise-special,play_accessories,NO,,PENDING
all,Corgi · Birthday Cake · Custom Design,,celebrate,celebrate,corgi-special,breed-cakes,NO,,PENDING
all,Corgi · Ceramic Mug · Pet Parent Gift,,celebrate,celebrate|shop,corgi-special,cups_merch,NO,,PENDING
all,Corgi · Designer Bandana · Birthday Edition,,celebrate,celebrate|shop,corgi-special,bandanas,NO,,PENDING
all,Corgi · Photo Frame · Memorial Edition,,celebrate,celebrate|farewell,corgi-special,accessories,NO,,PENDING
all,Corgi · Treat Box · Celebration Pack,,celebrate,celebrate,corgi-special,celebration_addons,NO,,PENDING
all,Corgi · Canvas Print · Art Collection,,celebrate,celebrate|shop,corgi-special,cups_merch,NO,,PENDING
all,Corgi · Breed Keychain · Accessory,,shop,celebrate|shop,corgi-special,accessories,NO,,PENDING
all,Corgi · Party Hat · Birthday Special,,celebrate,celebrate,corgi-special,celebration_addons,NO,,PENDING
all,Corgi · Breed Food Mat · Mealtime Essential,,dine,dine,corgi-special,dine_accessories,NO,,PENDING
all,Corgi · Breed Recipe Card · Nutrition Guide,,dine,dine,corgi-special,dine_accessories,NO,,PENDING
all,Corgi · Breed Ceramic Bowl · Personalised Feed,,dine,dine|shop,corgi-special,dine_accessories,NO,,PENDING
all,Corgi · Breed Grooming Guide · Care Essential,,care,care,corgi-special,care_accessories,NO,,PENDING
all,Corgi · Breed Portrait Frame · Vet Visit Companion,,care,care|celebrate,corgi-special,care_accessories,NO,,PENDING
all,Corgi · Breed Wellness Kit · Health Essentials,,care,care,corgi-special,care_accessories,NO,,PENDING
all,Corgi · Breed Adventure Bandana · Travel Identity,,go,go,corgi-special,go_accessories,NO,,PENDING
all,Corgi · Breed Travel Tag · Safety Essential,,go,go,corgi-special,go_accessories,NO,,PENDING
all,Corgi · Breed Trail Guide · Adventure Companion,,go,go,corgi-special,go_accessories,NO,,PENDING
all,Corgi · Breed Play Bandana · Play Identity,,play,play,corgi-special,play_accessories,NO,,PENDING
all,Corgi · Breed Playdate Card · Social Identity,,play,play,corgi-special,play_accessories,NO,,PENDING
all,Corgi · Breed Activity Print · Soul Expression,,play,celebrate|play,corgi-special,play_accessories,NO,,PENDING
all,Samoyed · Birthday Cake · Custom Design,,celebrate,celebrate,samoyed-special,breed-cakes,NO,,PENDING
all,Samoyed · Ceramic Mug · Pet Parent Gift,,celebrate,celebrate|shop,samoyed-special,cups_merch,NO,,PENDING
all,Samoyed · Designer Bandana · Birthday Edition,,celebrate,celebrate|shop,samoyed-special,bandanas,NO,,PENDING
all,Samoyed · Photo Frame · Memorial Edition,,celebrate,celebrate|farewell,samoyed-special,accessories,NO,,PENDING
all,Samoyed · Treat Box · Celebration Pack,,celebrate,celebrate,samoyed-special,celebration_addons,NO,,PENDING
all,Samoyed · Canvas Print · Art Collection,,celebrate,celebrate|shop,samoyed-special,cups_merch,NO,,PENDING
all,Samoyed · Breed Keychain · Accessory,,shop,celebrate|shop,samoyed-special,accessories,NO,,PENDING
all,Samoyed · Party Hat · Birthday Special,,celebrate,celebrate,samoyed-special,celebration_addons,NO,,PENDING
all,Samoyed · Breed Food Mat · Mealtime Essential,,dine,dine,samoyed-special,dine_accessories,NO,,PENDING
all,Samoyed · Breed Recipe Card · Nutrition Guide,,dine,dine,samoyed-special,dine_accessories,NO,,PENDING
all,Samoyed · Breed Ceramic Bowl · Personalised Feed,,dine,dine|shop,samoyed-special,dine_accessories,NO,,PENDING
all,Samoyed · Breed Grooming Guide · Care Essential,,care,care,samoyed-special,care_accessories,NO,,PENDING
