_id,id,name,title,pillar,primary_pillar,pillars,category,subcategory,product_type,price,description,image,image_url,images,is_breed_specific,breed_metadata,tags,shopify_handle,handle
69844ada5fbad351cb5df9c6,shopify-7222829908122,Breed Birthday Cake Hamper W/ Toy,,celebrate,celebrate,celebrate|enjoy|play|shop,hampers,hampers,treat,1899.0,"With yummy cakes and treats, pawdorable goodies, pawfect decorations and a bandana to match this is everything that you and your little baby will need for the perfect family celebration Cake Party Box : Cake (Choose) Party Hats Candle Balloons Birthday Banner Special Birthday Assorted Biscuit Treats",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Breed_Birthday_Cake_Hamper_Toy.png?v=1723637829,https://images.unsplash.com/photo-1659692679040-5356d677d897?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1659692679040-5356d677d897?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': [], 'sizes': ['XS', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['celebrate']}",bakery_division|Toy Combo|PBcustom|tdb_bakery|Treats|Combos|Party Box|party box2,custom-breed-birthday-cake-hamper-w-toy,
69844ada5fbad351cb5df9c7,shopify-8637869359258,Coconut & Honey Ladoos,,shop,dine,celebrate|fit|learn|dine|shop,desi-treats,desi-treats,physical,295.0,"🟡 Coconut &amp; Honey Ladoos for Dogs Golden, festive, and oh-so-irresistible! 🥥🍯 Our Coconut &amp; Honey Ladoos combine the natural sweetness of honey with the rich texture of coconut to make a mithai your pet will absolutely adore. Share the joy of festivals without worrying about harmful ingredie",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/UntitledDesign-5-Edited.png?v=1759234529,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/UntitledDesign-5-Edited.png?v=1759234529,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/UntitledDesign-5-Edited.png?v=1759234529,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Must Have|Reward|Treats|Diwali|Training-Treats|Snacks,coconut-honey-ladoos,
69844ada5fbad351cb5df9c8,shopify-8637868474522,Oat Ladoos,,shop,dine,celebrate|fit|learn|dine|shop,desi-treats,desi-treats,physical,295.0,"🟡 Oat Ladoos for Dogs A simple, hearty treat that celebrates both health and happiness 🐶🌾. Our Oat Ladoos are gently sweetened with natural ingredients and loaded with the goodness of oats – perfect for pups who love something chewy and nourishing. Let your pet be part of your pooja thali and festiv",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/UntitledDesign-7-Edited_20a2b448-87aa-42d6-be43-9414817d2c4e.png?v=1759234438,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/UntitledDesign-7-Edited_20a2b448-87aa-42d6-be43-9414817d2c4e.png?v=1759234438,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/UntitledDesign-7-Edited_20a2b448-87aa-42d6-be43-9414817d2c4e.png?v=1759234438,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Must Have|Reward|Treats|Diwali|Training-Treats|Snacks,oat-ladoos-1,
69844ada5fbad351cb5df9c9,shopify-8637866213530,Desi Tails Diwali Treat Box,,shop,dine,celebrate|fit|feed|dine|learn|shop,desi-treats,desi-treats,physical,349.0,A Celebration in Every Bite – Desi Doggy Sweet Box! 🎊 A delicious assortment of dog-friendly festive sweets wrapped with love &amp; tradition! Includes: 🍌 4 Banana &amp; Oat Kaju Katli Cookies – Gold-foil wrapped for that royal festive touch 🥨 6 Jalebis – Oats &amp; cheese flour 🟡 3 Ladoos – Made fr,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/UntitledDesign-3-Edited.png?v=1759234000,https://images.unsplash.com/photo-1714846624589-bae6531e86e6?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1714846624589-bae6531e86e6?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Must Have|Reward|Treats|Diwali|Training-Treats|Snacks,desi-doggy-treat-box,
69844ada5fbad351cb5df9ca,shopify-8637235724442,Boba Milk Tea Toy,,shop,care,care|travel|enjoy|play|shop,accessories,accessories,physical,699.0,"Boba Milk Tea, anyone? We’ve taken your happy place and transformed it into an adorable plush toy for your dog to enjoy. Feed their inner foodie with a “delicious” toy and they'll be in doggie heaven.",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/BOBAMILKTEA1.jpg?v=1759124813,https://images.unsplash.com/photo-1659692679023-9bd14ab700c4?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1659692679023-9bd14ab700c4?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': [], 'sizes': ['XS', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care']}",Toys|Accessories,boba-milk-tea-toy,
69844ada5fbad351cb5df9cb,shopify-8637228318874,Strawberry Dognut Toy,,celebrate,celebrate,celebrate|enjoy|play|shop,dognuts,dognuts,treat,449.0,"Embroidered ""sprinkles"" and toppings make them look like real delicious donuts! Each donut includes 2 exclusive mini crescent squeakers. No stuffing. 5 x 5 x 1 inches.",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/ZP812_1.jpg?v=1759122907,https://images.unsplash.com/photo-1659700097688-f26bf79735af?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1659700097688-f26bf79735af?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': [], 'sizes': ['XS', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Valentine's|Toys|Accessories,choco-dognut-toy-copy,
69844ada5fbad351cb5df9cc,shopify-8637227761818,Choco Dognut Toy,,celebrate,celebrate,enjoy|play|shop|celebrate,dognuts,dognuts,treat,449.0,"Embroidered ""sprinkles"" and toppings make them look like real delicious donuts! Each donut includes 2 exclusive mini crescent squeakers. No stuffing. 5 x 5 x 1 inches.",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/ZP811_1.jpg?v=1759122707,https://images.unsplash.com/photo-1712204058202-ad3203df3d92?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1712204058202-ad3203df3d92?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': [], 'sizes': ['XS', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Toys|Accessories,jerry-the-giraffe-copy,
69844ada5fbad351cb5df9cd,shopify-8634045595802,Kawaii Woofy Cake,,celebrate,celebrate,shop|celebrate,cakes,cakes,cake,650.0,"Bring home the cuteness overload with our round, anime-inspired Kawaii Woofy Cake ! 🎂🐶. This playful cake is topped with a creamy layer of our homemade yogurt frosting , with adorable details crafted from rolled oats to create the big sparkly eyes, nose, and smile. To finish the look, we’ve added tw",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/TDB_cakes_11.jpg?v=1758792193,https://images.unsplash.com/photo-1765947381747-2323716ed899?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1765947381747-2323716ed899?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': [], 'sizes': ['M', 'L', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['celebrate']}",Cakes|bakery_division|Bone|tdb_bakery|Treats|Birthdays,pawsonalized-bone-bash-copy-copy,
69844ada5fbad351cb5df9ce,shopify-8634045202586,Cheeky Boney,,celebrate,celebrate,shop|celebrate,cakes,cakes,cake,650.0,"Shaped like a playful bone, this cake is topped with our homemade yogurt frosting and decorated with cute oat “eyes” for that quirky, anime-inspired look. Baked fresh with only healthy, pet-friendly ingredients, it’s the perfect mix of fun and flavour for your dog’s big day.",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/TDB_cakes_10.jpg?v=1758792068,https://images.unsplash.com/photo-1662441899428-14dbab913455?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1662441899428-14dbab913455?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': [], 'sizes': ['M', 'L', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['celebrate']}",Cakes|bakery_division|Bone|tdb_bakery|Treats|Birthdays,pawsonalized-bone-bash-copy,
69844ada5fbad351cb5df9cf,shopify-8584694694042,Tailored Peanut Butter Cake,,celebrate,celebrate,shop|celebrate,cakes,cakes,cake,749.0,"Make your pup’s special day truly unique with the Tailored Peanut Butter Cake ! Featuring a rich, pet-friendly peanut butter topping, this cake is fully customizable—choose your pup's favorite color accents and add a personalized message to make their celebration one-of-a-kind. 🎉 Comes with complime",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/TDB_cakes_37.png?v=1753853310,https://images.unsplash.com/photo-1624976066674-ed900e3f699e?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1624976066674-ed900e3f699e?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': [], 'sizes': ['M', 'L', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['celebrate']}",Cakes|bakery_division|tdb_bakery|cake|Birthdays|Cakes1|Circle,tailored-peanut-butter-cake,
69844ada5fbad351cb5df9d0,shopify-8552754053274,Peanut Butter & Yoghurt Woof Dognuts,,celebrate,celebrate,shop|celebrate,dognuts,dognuts,treat,450.0,"Donuts made just for dogs—with love! These soft-baked goodies are glazed with our house-made peanut butter and dog-safe yoghurt, then topped with playful ""WOOF"" icing. Wheat-free, tummy-friendly, and perfect for pawties or everyday spoiling. Four donuts per box, double the joy! Net Weight: 80 grams ",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitleddesign_98.png?v=1752143173,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitleddesign_98.png?v=1752143173,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitleddesign_98.png?v=1752143173,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",dognuts|Holi,woof-dognuts-copy-1,
69844ada5fbad351cb5df9d1,shopify-8561241325722,Bone Rakhi Treat Box - Coconut-Honey Ladoos & Kaju Katlis,,shop,dine,fit|learn|dine|feed|shop,desi-treats,desi-treats,physical,249.0,For the sibling who wags their tail every time you walk in — the Bone Rakhi Box is the perfect way to celebrate! This box includes: 4 pieces of Banana-Oat or Chicken Kaju Katli Biscuits 3 gold-wrapped Coconut &amp; Honey Ladoos 1 handcrafted Bone-shaped Rakhi 💖 Celebrate Raksha Bandhan with a box th,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/WhatsApp_Image_2025-07-17_at_10.42.57_a0b8d6c0.jpg?v=1752734883,https://images.unsplash.com/photo-1741942732547-45a0d0c2b99a?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1741942732547-45a0d0c2b99a?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Reward|Treats|Training-Treats|Snacks,paw-rakhi-celebration-box-coconut-honey-ladoos-kaju-katlis-copy,
69844ada5fbad351cb5df9d2,shopify-8561227333786,Paw Rakhi Celebration Box - Coconut-Honey Ladoos & Kaju Katlis,,celebrate,celebrate,shop|celebrate,hampers,hampers,treat,249.0,"Celebrate the bond of love, licks, and loyalty with our Paw Rakhi Box ! This box includes: 4 pieces of Banana-Oat or Chicken Kaju Katli Biscuits 3 Coconut &amp; Honey Ladoos wrapped in gold foil 1 adorable Paw-shaped Rakhi for your furry sibling 🐾 All made with pet-safe, preservative-free ingredient",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Rakhi_2025_3.jpg?v=1752734681,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Rakhi_2025_3.jpg?v=1752734681,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Rakhi_2025_3.jpg?v=1752734681,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['celebrate']}",Hampers|Celebrate,rakhi-celebration-box-copy,
69844ada5fbad351cb5df9d3,shopify-8546357772442,Labowbow,,celebrate,celebrate,shop|celebrate,cakes,cakes,cake,650.0,"Introducing the Labuba Cake – made for Labrador lovers and their joyful, tail-wagging best friends. Packed with banana, peanut butter, and love, this celebration cake is the ultimate tribute to the goodest boys and girls. 🐾 Because Labs don’t just deserve cake—they deserve Labuba",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/TDBcakes_36.png?v=1751431772,https://images.unsplash.com/photo-1668302776137-bda9a1628c4f?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1668302776137-bda9a1628c4f?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': [], 'sizes': ['M', 'L', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['celebrate']}",Cakes|bakery_division|tdb_bakery|Birthdays|Circle,labowbow-dog-cake,
69844ada5fbad351cb5df9d4,shopify-8157395157146,Snuffle Pupcake Toy,,celebrate,celebrate,celebrate|enjoy|play|shop,dognuts,dognuts,treat,699.0,"Your dog’s playtime just took a super cute turn! With some easy and some challenging hiding spots, these cupcakes are both adorable and functional. While the Pink Lemonade and Lemon Blueberry are slightly more challenging, the Rose Blossom is suitable for absolute beginners too. Shop one for some br",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/7-600x600_1.png?v=1713426019,https://images.unsplash.com/photo-1659692679040-5356d677d897?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1659692679040-5356d677d897?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': [], 'sizes': ['XS', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",bakery_division|Accessories|Toys|tdb_bakery,copy-of-aly-the-gator-1,
69844ada5fbad351cb5df9d5,shopify-8499268419738,Mangolicious Woofs – Limited Edition,,celebrate,celebrate,shop|celebrate,dognuts,dognuts,treat,475.0,"Our best-selling Woof Dognuts just got a summer twist! ☀️ Introducing Limited Edition: Mango Woof Dognuts — topped with a golden mango glaze made from mangoes grown on our very own farm. These fruity, fun dognuts are 100% pet-safe and perfect for the sunny season. Only available while the mangoes la",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/35.png?v=1747116901,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/35.png?v=1747116901,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/35.png?v=1747116901,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Pupcakes,limited-edition-summer-mango-minis-copy,
69844ada5fbad351cb5df9d6,shopify-8493825818778,Mother's Day Mini Cake,,celebrate,shop,shop|celebrate,mini-cakes,mini-cakes,cake,599.0,"Celebrate unconditional love with our limited-edition Mother’s Day Cake — topped with a cute doggo design made from homemade Greek yogurt and rolled oats. Customise the base with your pup’s favourite flavour and make this gift extra special. Freshly baked, 100% pet-friendly, and made to melt hearts.",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/7_dfd55b51-8b3d-4a5f-b99d-84a6b251e275.png?v=1746685342,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/7_dfd55b51-8b3d-4a5f-b99d-84a6b251e275.png?v=1746685342,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/7_dfd55b51-8b3d-4a5f-b99d-84a6b251e275.png?v=1746685342,,"{'breeds': [], 'sizes': ['XS', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",tdb_bakery|bakery_division|bowto,bowto-love-copy-1,
69844ada5fbad351cb5df9d7,shopify-8491388666010,Mutton & Veggies Meal,,dine,dine,shop|dine,fresh-meals,fresh-meals,physical,225.0,"Mutton &amp; Veggies — Rich in Taste, Balanced in Nutrition For dogs who crave hearty, meaty meals and pet parents who care about real nutrition — our Mutton &amp; Veggies meal brings together premium lamb, nutrient-dense organ meat, vibrant vegetables, and basmati rice for a bowl that’s both satisf",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/4_313a2b20-d05e-49ed-ade9-d529cbb4f577.png?v=1746441987,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/4_313a2b20-d05e-49ed-ade9-d529cbb4f577.png?v=1746441987,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/4_313a2b20-d05e-49ed-ade9-d529cbb4f577.png?v=1746441987,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['dine']}",All-Ages|Human-Grade|meals|Mutton|Red-Meat|Homemade|Fresh-Meals|Iron-Rich|No-Preservatives,fish-veggies-meal-copy,
69844ada5fbad351cb5df9d8,shopify-8491407704218,Chicken & Veggies Meal,,dine,dine,shop|dine,fresh-meals,fresh-meals,physical,149.0,"Chicken &amp; Veggies — A Fresh, Balanced Bowl for Daily Nourishment A comforting blend of protein and produce — our Chicken &amp; Veggies meal is made using real, human-grade chicken, nutrient-rich organ meats, seasonal vegetables, and fragrant basmati rice. Unlike shelf-stored or pre-packaged dog ",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/1_72f89185-a927-4b40-b2cc-7401032db656.png?v=1746441970,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/1_72f89185-a927-4b40-b2cc-7401032db656.png?v=1746441970,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/1_72f89185-a927-4b40-b2cc-7401032db656.png?v=1746441970,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['dine']}",Poultry|All-Ages|Human-Grade|meals|Homemade|Chicken|Fresh-Meals|High-Protein|No-Preservatives,chicken-and-veggies-meal,
